,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
1685,1375,18.148005,-8.246517,8.364754,-0.8690384,2.702077,-1.1526784,-6.2296085,-1.4767951,3.6924355,6.0278606,-3.2354314,-1.0351772,-0.6787241,-1.9198197,0.7477753,2.2228,0.37723553,1.2339997,-3.1026535,3.559384
1686,1576,4.692578,-2.4351301,-4.1027937,2.3562748,9.325027,2.6864173,8.201677,2.8806338,3.8675094,-1.3146175,-5.2035866,0.42227364,2.51757,0.640618,-4.315846,2.150156,-4.449993,2.046778,1.5236233,0.5861378
1687,2712,1.6269294,19.186481,2.9232075,4.591714,-0.5635665,-0.13548699,0.2603686,-0.2987012,0.7058823,-0.6439723,-1.6837598,0.83726776,-1.8788747,0.4254274,0.5703984,1.6775998,1.4186573,-0.84040964,0.63909394,0.8200656
1688,2713,-2.154627,4.8842998,-4.996428,-8.727509,7.953879,11.476876,5.015027,3.2694917,0.81324327,-4.619435,3.626443,-6.0264688,0.7154055,5.6429396,-2.2541733,-0.2723659,-0.27350152,-2.237042,-0.70432603,1.4019034
1689,1376,0.48617664,-10.577312,15.924269,5.601038,4.5391755,1.4976841,1.016974,-4.4106565,-1.8781508,5.5753694,7.453234,-0.990579,-2.5257819,-0.6599261,1.2452288,0.46713987,1.6612546,-0.39047262,0.73474646,0.52674335
1690,1377,10.968552,-11.858048,7.7817545,2.2347815,2.2102358,-4.9594774,6.9185705,-1.3277858,-3.9964893,10.367892,1.7014416,-1.7302959,-4.9940634,-3.7735689,2.23937,-1.4562751,0.18643813,-0.9426377,1.6964138,0.12883317
1691,1378,24.066975,-5.184071,-9.155574,3.0697463,1.6216536,-6.779015,-1.9334292,3.959444,-0.6878486,2.4862351,0.6760423,2.8146489,1.0102841,0.35230443,-1.0908759,-2.9656448,0.29535672,0.43116602,-3.6073768,2.2180805
1692,1379,-3.6457899,-9.558244,8.689703,-6.949894,-2.385374,-2.5432549,5.195796,-3.762058,3.1944475,1.6216308,8.083196,-0.72882026,1.4653834,0.66081053,2.1917489,-0.21813199,0.49871936,-0.893189,0.6819206,-3.4468539
1693,1380,0.7388629,-11.068303,12.998303,-3.1680675,1.259635,1.781708,-0.6644812,-2.174504,-0.03758799,5.706296,4.3781314,0.71886826,-3.2006786,-6.0414305,-1.2054191,-1.8152999,-1.767245,-3.02513,-3.657016,-0.2708147
1694,1381,1.0365489,-13.434436,17.538393,12.043363,4.575137,-1.1010454,7.01186,-3.5061269,-2.0786216,-1.1415548,-2.0637252,-5.97617,-4.6927724,2.5823095,-0.2115015,-1.9429541,-0.9498304,0.14538564,-5.544343,-4.3946166
1695,1382,-6.0325117,-8.988215,-2.1564162,4.6295743,9.283804,-0.92687297,6.688109,-3.8799098,0.55649006,-4.7466106,-5.9574924,-0.6702542,2.8344715,3.388305,5.97637,-2.5512803,-2.011889,0.18758304,-0.5557261,1.165943
1696,1383,14.922229,-4.3773,-9.12967,0.5433363,6.781219,-3.73783,5.5604115,-8.758958,0.98968154,0.9218194,-5.047735,-0.06979459,-3.7141814,-1.9823515,1.5924296,-4.1418533,-0.8914257,-1.1289755,1.5892202,-2.7248
1697,1415,1.2004001,-8.505008,3.0447783,8.792436,3.7835548,-0.29381207,8.841896,-1.6381918,2.4072738,-2.8360014,-4.3820944,-2.9513896,4.4947095,8.082758,2.8402526,3.6117892,1.7345216,-1.2506658,1.3394002,-6.6579137
1698,1384,7.680006,-8.64127,9.760818,7.101424,4.99975,-0.6075317,5.819019,-1.8941398,-1.1279138,-5.8534074,-4.378227,2.2622776,3.3487165,-0.93394923,1.0226619,-4.795213,4.8071594,0.18111789,-3.3107932,-3.1213953
1699,1385,13.379587,-9.494664,0.16582873,2.1136396,-2.093157,0.15534814,9.3651285,7.1889906,5.940591,-0.24739751,-5.847233,-1.9098103,2.1718454,9.443133,-4.3033586,1.3761153,1.280646,4.518635,-5.3258095,-6.1505995
1700,1386,9.726218,-6.08511,2.6735368,3.1598058,1.5400186,1.5872778,13.765241,6.8244343,5.2986426,-5.6114,-1.335923,-2.8833537,-3.421563,2.38843,2.920735,0.22446194,4.982317,-0.04907936,-1.9560823,-1.3800575
1701,1387,4.438003,-0.43091306,-2.4698792,7.263999,7.056196,-1.1405218,7.6741195,2.8226018,4.007582,-8.360685,-2.130609,-0.01882259,-0.8020143,-3.65797,-1.012468,-0.800596,-2.6299198,-1.5307647,1.3306165,3.9834483
1702,1388,14.435829,-6.0366645,3.3362486,-0.9674726,1.29733,2.4778352,7.170064,4.2908797,-0.030681316,-4.2683735,-1.458938,1.7101578,-0.90708804,4.4404116,-1.089203,-0.06917401,4.629247,4.051509,-0.63533163,1.384156
1703,2714,4.9700603,18.256317,-0.62970334,0.29220235,-0.5850152,-3.9686475,-0.4911389,-2.8314002,-1.5787616,2.0338533,-3.4242957,-2.4728267,-0.23132241,-0.8097361,-0.50002617,0.23309089,0.20259942,0.6029205,-2.284744,-1.2882236
1704,1389,4.0199013,-11.369112,7.530801,6.2587013,8.42366,-4.1558666,13.016295,-3.5645406,0.4366043,-1.2233663,-3.1238358,-0.53322,5.891511,4.298455,-0.0935759,2.7963095,2.3253534,-0.7442578,1.4527123,-5.0659375
1705,1390,8.6209135,-5.3053594,10.813054,0.17390801,1.7951056,-2.5722737,8.885921,0.0988309,-4.213268,-1.3354293,-4.8207865,1.1944792,-3.9545639,2.900951,1.935821,-1.4302162,2.1714864,3.773684,-0.165536,4.529486
1706,1391,24.758518,-5.239393,-10.382412,2.642059,2.6792555,-12.577588,5.109137,1.3858434,1.8868415,-3.8598678,-4.3957996,0.27889457,-0.77682245,-2.3276901,-2.5055056,-1.6475129,-1.5737486,1.6275625,-1.3189818,1.5691174
1707,1392,9.702508,-9.045506,6.3314414,5.207161,3.4498785,-1.9133145,5.170153,-0.85678405,-0.64553493,-6.335033,-4.3548737,-2.2863162,-3.1821136,3.6639817,2.2260923,-5.046847,0.33159825,1.3874755,-1.5814729,-3.829874
1708,1393,3.901112,-10.335306,17.587326,11.651685,6.9005146,-2.4683616,3.0690603,1.3723227,1.588875,-9.056864,-1.8226583,-3.1210506,-3.4958346,-2.8910146,-0.62051886,-5.154831,1.1537333,-1.3945652,-2.7347684,-0.81073666
1709,1416,10.37342,-1.3386725,-7.6132774,2.983209,3.3582206,-3.0115526,9.934399,-1.4893575,2.205686,-2.042178,0.35638687,-0.6840329,1.1984667,0.78233325,-1.927945,-0.993922,-0.77433276,-1.1542953,3.8792408,2.7383497
1710,2715,5.1514444,15.470666,-2.5251853,5.0829782,-3.6536858,2.2663217,3.3097394,-0.39734083,-3.8368874,-1.6071045,1.8109647,0.19910572,-0.5759082,-1.1705767,3.7242298,1.8380488,-0.9332958,-1.264631,-2.9517677,-0.46656734
1711,2716,4.4187255,15.339262,-2.9648042,-8.497436,3.3994184,2.1987205,0.44761127,-3.4016988,-1.1439972,0.80646914,-1.7734612,1.1522866,-2.3611822,2.073207,0.44560647,0.23422743,-2.8202705,-2.5800874,1.6935616,1.6539613
1712,1394,17.926167,-7.7150817,2.6555393,5.587443,-3.5555818,-4.182625,6.6375313,6.61629,4.2481823,1.1027796,-0.87852067,-3.6151607,-2.2031183,5.2471004,-3.8504179,-2.4056718,0.83765304,6.234936,-4.8914614,-6.526978
1713,1395,1.8144697,-10.252112,15.049255,7.1648064,4.488296,0.8818487,6.1059713,-6.180041,0.079344444,-3.2010205,-0.29606867,-4.4006114,-4.98514,-0.6625401,3.4469006,0.19108771,1.2194773,-2.9742413,-1.9661759,-0.70828265
1714,1396,-1.9539615,-8.248541,0.63949764,8.38626,5.9509106,-5.6037703,1.3146839,-3.8501508,1.5128925,-3.6928334,-3.7508276,6.7490015,3.109229,-2.7805455,5.3207517,-2.2349663,-4.214111,-2.8725994,-1.9054726,-0.54520273
1715,1397,21.28855,0.4896028,-15.769823,3.4170725,-3.1863744,-6.22511,4.9339285,1.5242572,0.622191,-2.8503187,0.38955733,1.1626633,0.44149745,3.3672438,-0.5063145,0.70977205,-0.72113264,-1.0120475,-1.8574543,0.14894168
1716,1398,2.6333783,-11.081385,15.792057,10.075748,7.26164,-0.73325205,7.1458554,-0.92155194,3.981309,-5.889193,-2.669308,-3.5077212,-4.314473,-1.3910077,2.5893362,-1.8147576,0.7891354,-0.15840602,-3.7204347,-3.2706318
1717,2717,2.0017123,14.919282,2.8467534,-4.3713703,0.28247318,4.5200276,-0.59340423,-3.4918697,0.13805321,-2.07939,-1.3016256,-1.2681288,-3.1093016,1.4115046,0.7595991,0.6664187,-3.4620562,-3.5125751,1.1241248,-0.8370625
1718,1399,13.874101,-6.624964,3.4576905,5.256359,-0.020607395,-4.9633684,1.864769,-3.8808062,0.31226897,-4.3033586,-0.20739202,-2.3333063,2.7377,6.7417803,3.996298,-3.4154437,5.0206494,-2.5125425,0.6300372,-1.4632509
1719,1400,10.450904,-1.9523535,-9.135553,-2.8836575,4.2997613,-0.18568647,10.191351,0.36426398,-1.0333947,-2.8194928,-1.4047474,-0.7071266,0.33629367,1.7574756,-4.589286,0.5469633,-1.0467194,-2.6132,2.5926752,3.8960025
1720,1401,10.684934,-1.3784819,-10.574069,2.391973,4.163393,-0.7444301,7.8892274,-0.9541825,0.6497218,-3.0305967,-0.8045456,0.64014494,1.3442299,1.3884006,-1.4940822,3.1835237,-5.2156625,0.4079827,1.7960056,0.21533743
1721,1402,13.669316,-3.3106027,-1.4987028,10.178668,0.012874554,-1.93376,9.051142,5.2582245,1.223505,-4.86333,3.872856,-1.1397856,-0.8386341,1.7195442,-6.387049,3.7038593,1.1640768,-3.2671876,-2.1465087,-4.665242
1722,1403,21.547531,-9.427714,-2.4277904,0.381757,-6.88241,-8.731351,2.4461887,-2.6836247,6.8013577,2.923865,-5.199388,-3.7376866,-0.2874155,5.051911,3.0334554,-5.274389,-1.5794181,2.955858,-4.7363434,-5.3253913
1723,1404,17.087074,-8.865763,6.327598,8.579773,1.9777558,-5.0245323,4.7741804,-1.7105058,0.6589169,-0.8346549,2.5482826,-3.4105053,-4.2944717,-0.812088,-0.6649102,-7.308748,1.2640903,-1.1630821,-1.2667657,-3.4277298
1724,1405,12.728939,-8.000309,9.840389,6.460012,3.8636193,-2.6162615,3.8102129,0.84979457,-2.6715057,2.7425196,-1.5130271,3.5625846,-1.026305,3.5157707,-0.9851522,-1.1005919,1.8096007,3.5842707,0.5259711,1.0281308
1725,1423,10.113176,-2.1020417,-9.059099,-2.8009162,5.059586,0.4186243,10.3146305,0.6501179,-0.65757406,-2.9637558,-0.9469945,-1.1586738,0.108502865,1.2116568,-4.9946504,0.5228383,-0.9199568,-2.7386816,2.6701624,3.6913717
1726,2718,-1.6902504,19.705153,4.8939166,3.7304769,1.037217,-3.5045621,0.029483434,-3.7939749,-0.57415396,1.0009718,0.8546806,-3.7099159,1.1940658,-0.7046221,-2.83363,0.17791061,0.8267084,2.2745013,-1.4112446,-1.104201
1727,1406,11.383021,-7.562368,3.9495533,1.377437,-0.114219226,0.74422693,10.357587,5.0458293,5.359138,-5.659594,-5.9407034,-4.262974,-1.6461066,2.7122178,0.96676135,0.2534818,2.3104756,2.0715008,-3.7224584,-1.0439196
1728,1407,10.545375,-5.8508525,2.8320265,3.8446128,1.5235642,1.6808437,11.368651,5.0154114,6.5431156,-5.2751245,-5.1879253,-4.045946,-1.9632837,0.50504476,-0.5093458,0.964431,1.6632868,0.20587164,-1.1866773,2.2603104
1729,1408,0.5221928,-8.968981,-5.7204623,-0.20062394,8.589722,-1.3714163,1.6224546,-9.460263,-0.022141706,-1.1085914,-2.3235667,4.1113825,4.212161,-6.6322017,3.4573045,1.5667707,1.4267699,1.2051353,-3.8267488,-0.55749136
1730,1409,-6.6576815,-5.281388,5.027172,7.8232493,5.64706,-7.472105,2.7338796,-0.5400217,4.1531987,-6.1398835,-6.3085923,4.911093,2.9873395,-0.07282575,5.5797,-3.1194985,-1.5818894,-1.9880931,-0.004121081,-1.8920622
1731,1410,6.6959286,-5.6274996,-8.606881,3.2819383,4.791517,0.49732444,12.225401,1.803059,0.34409422,-1.2610351,-6.0254803,-1.1923431,2.4221056,3.8527157,0.39927283,1.8013699,-2.0796897,-2.791219,0.08337489,-2.4878128
1732,1411,-1.9252322,-7.2735295,-2.243078,7.4877405,12.717034,-3.490135,8.668524,0.07169232,0.64121974,4.2752767,-5.8412952,2.7141285,2.6293395,0.43437335,3.7370076,-0.5059208,-4.014303,1.2991129,-3.8435595,-1.9257958
1733,1412,-4.065551,-10.049094,2.4620047,11.288646,10.16551,-7.7024245,4.77999,-2.1746686,-1.2736706,-0.9829947,-4.267902,6.0754642,3.024609,-2.9400094,3.7825058,0.4771851,-4.003463,1.5873213,-1.6890943,-1.2934586
1734,2720,-2.2311397,10.197285,1.3364841,-3.8426828,4.8564897,3.2346876,1.4620486,1.7014462,0.027829567,2.02976,-0.22246037,4.9879975,-2.7753792,-0.06216368,-0.014442158,0.3419709,0.09103829,-0.48700035,-0.9365934,4.280501
1735,2721,-5.6730533,13.742379,7.1270013,-1.4865264,6.7148733,4.1901712,-1.1572406,0.8585834,1.9806795,4.9072537,1.8520439,1.0803889,2.8941948,0.5076534,0.27741703,-2.7789805,-0.47897476,0.59898555,-0.764716,0.57238847
1736,2722,6.2973294,10.335897,-2.6442044,-3.846035,-3.2182746,1.6621025,7.438496,0.84645325,0.49295235,0.74024314,-1.7672864,2.5493062,-2.9434361,1.5509499,-1.1736637,-2.4689424,1.1211755,0.11716371,-1.0804255,4.2661104
1737,1417,11.858095,-8.116798,10.406124,5.7316127,4.4109907,-2.1177578,3.8248026,1.0572796,-3.0699465,2.9710999,-1.7095644,2.7669246,-1.7212347,3.0854712,-1.378626,-1.0264182,1.4481219,3.9661598,0.8084483,1.010729
1738,1418,13.653207,-0.97464836,-12.262389,3.579073,0.57574487,1.4526405,9.96285,-1.2443482,2.0490706,-2.1426435,1.7803456,-3.0499828,-1.559432,0.19843453,0.162744,1.9913322,-0.29261842,-1.1705776,-0.57226485,0.14373654
1739,1419,11.21906,-6.1100025,2.9877083,9.393893,6.7500176,-1.7448262,8.785208,8.784398,8.180541,-7.6533504,-4.5826907,-0.7534586,-0.14464091,-3.6835768,-3.3384204,-0.22645436,-0.78271586,2.0004258,-3.3837807,2.2357142
1740,1420,3.3651965,-2.8046224,0.55436265,10.240168,8.651766,-2.0163894,13.397174,1.8155057,4.616788,-6.7441278,-3.20479,2.8550286,-2.5302482,2.0542777,3.2640374,-0.5290076,2.085686,-3.2666826,0.96613115,-3.6226757
1741,1421,21.689632,-2.05963,-15.897608,1.6771071,-3.0419803,-7.006666,4.740403,-4.0545,-1.5295957,-0.82692903,3.3827543,-1.6901172,1.527154,3.0021179,0.8456656,-3.4249136,4.4613843,-2.8553214,-1.5295424,0.74152386
1742,1422,-2.2720704,-5.341033,-0.5696812,4.203627,8.051249,0.21002239,9.152816,-0.43679652,1.6333169,-2.21338,-3.4996586,-0.27297926,1.2638247,4.4533563,4.113562,1.6256112,-1.5706596,0.8024336,3.8251834,-4.4155116
1743,2723,-2.318443,12.289524,0.25477958,-6.0230594,1.915461,4.5949025,1.8328094,1.4109138,-0.33391434,1.1249552,-0.9379971,5.103557,0.99132895,1.8320417,-0.85431063,-0.9606319,-3.0952969,-6.0826755,0.26172662,-2.0121992
1744,2724,3.3540118,11.261504,-0.81297827,-1.6227994,-1.5338053,0.6272095,0.6654053,0.2704618,0.2775165,0.46534666,-4.031226,3.0034344,-3.0320022,2.342707,1.2950447,0.2590604,-0.34558916,-3.5558603,-6.6744666,3.5543787
1745,2725,1.5670116,18.224594,2.0073903,-4.3530617,-4.8890734,-4.1883383,-2.6616104,-1.3853592,2.1124384,-0.59020585,-0.7373292,-5.5635633,-0.70162416,-4.8048744,1.9277681,1.4154917,0.31477955,1.8030661,-0.7907606,-3.4242017
1746,1425,9.358145,-11.703286,7.4260364,12.420076,8.410224,-2.905119,12.247402,6.6077285,3.5878725,-4.738406,-2.1242588,0.0051962733,1.9626378,-4.01266,-3.6960735,0.4503501,3.521849,-5.263693,-1.8092602,1.1737443
1747,1426,-0.92325294,-7.322152,8.555891,2.5882962,-0.5241836,-6.222164,1.5742555,-5.193519,4.5313315,-6.685569,-2.6746938,-1.3232788,-4.8753724,-1.9160684,4.103941,-0.6556337,1.1549752,-0.15399098,0.8051762,-0.79181737
1748,1427,3.906022,-10.531972,15.006522,5.8708124,6.0397716,0.9979055,6.9372187,4.3757915,-0.29582563,-6.30839,-3.459683,-5.0637975,-6.6683664,-1.2276077,0.37318474,-2.0064547,0.045603573,0.7620803,-0.2900161,-2.464408
1749,1428,3.929225,-10.792442,15.271578,5.61795,5.799777,0.72584474,6.9321675,4.133382,-0.82265216,-5.7180343,-2.981919,-5.8315954,-6.6701727,-0.9865824,0.7255042,-2.4925313,-0.21750458,0.9326081,-0.09400287,-2.6044548
1750,1429,18.318981,-7.6351957,2.1847548,5.4971757,-4.631714,-5.1738305,6.818435,4.5738163,4.7801237,1.1840599,-1.3053555,-3.047567,-1.698548,5.79357,-2.019645,-2.973083,0.6020618,5.4845095,-4.641238,-4.409491
1751,2726,4.662467,17.642942,0.43988463,5.594964,-2.4419684,-0.13752754,2.0784042,-0.5127723,-3.3558142,-1.0476285,-1.7147746,-1.6879501,0.9429029,-1.3951107,0.08931899,1.5682722,-1.6664896,-0.7045745,-2.0586908,1.6795597
1752,2727,-3.6176052,15.615759,2.4644763,3.6959143,3.922054,-2.7941713,-0.682911,-3.4190047,3.341173,0.33647162,-0.7982841,-2.4968326,0.29542,3.5011654,-1.4934294,-0.07413119,-3.884536,2.8480704,1.0737777,0.37127617
1753,2728,-6.506957,5.7800503,-1.1271213,-18.072006,-0.3104971,-1.4218955,3.2692876,4.396946,8.188485,2.6100056,0.792682,2.7697823,-3.1855943,1.090039,2.8343127,-1.9765043,-0.86768067,-6.3755827,0.2392338,-0.8009612
1754,1430,6.771633,-12.957754,5.6475153,3.0099947,2.150897,-2.3515866,8.703103,2.4932683,0.2876101,-0.8883264,-7.5975504,-2.0586414,3.0267973,4.0924273,-0.050745826,-0.011645624,-0.73837674,1.6002165,-3.5475445,-5.176933
1755,1431,2.4849858,-8.205775,8.168117,4.902433,-0.7010354,-4.459252,7.177024,-2.5275772,0.5692435,-5.6604896,-3.8039212,-0.98664933,0.21702501,2.873058,3.8848479,-5.4176283,-3.4712257,-0.55732,-0.56957674,-3.4118671
1756,1432,22.510124,-4.879885,0.009539337,8.330689,4.530217,-9.593061,6.406113,4.527165,8.381192,-6.669207,-5.680104,-2.5981023,0.09245575,-2.3462114,-4.8378453,0.22689942,1.4681132,0.48932108,-1.8759341,3.696161
1757,1433,5.149009,-6.035072,-8.151178,1.0040697,7.473313,4.445501,7.1307807,-0.7142255,6.0770717,-10.250851,-6.2116766,-5.4253373,0.8456473,7.2934737,4.9628887,2.3156824,0.9908121,2.6746032,0.18149531,-2.4344027
1758,1434,2.7927732,-6.2570453,-0.08211078,7.4154143,8.473239,0.71574885,12.39169,-7.280168,3.207188,-2.1642501,0.5064238,-4.133837,-0.5097637,1.0840635,4.565704,1.554527,4.0040236,-0.7640688,3.155475,-3.8951397
1759,2729,-6.202605,15.205523,4.775672,0.38269702,-0.3521869,-4.7584643,1.9110931,-0.20808022,0.26006556,2.5537715,1.709835,-3.7763588,0.6817461,-0.6124962,-0.11818556,2.4491975,-0.08042967,2.6609845,0.24240713,-0.113073885
1760,2730,-3.5911465,19.097641,3.3119802,4.1268425,-1.4752115,-5.945334,-0.88932914,-0.3375382,1.2688087,1.1733191,3.5059679,-5.8633766,1.9907973,-2.3849452,4.4868054,-0.336442,0.6873704,2.6203723,0.93593407,1.7295154
1761,2731,0.8379353,18.962236,0.9586326,0.65999925,2.2424853,2.8860888,1.738277,1.2235758,-0.5248719,1.4843231,-3.7652876,3.8203385,1.5413662,-0.1896302,-2.3056798,0.6945961,-0.8415331,-4.5215683,2.2394922,0.14503042
1762,1435,0.5324987,-10.128274,18.43552,8.777954,7.341274,4.0965557,6.6981997,2.211963,1.5348089,-4.2942243,-0.9522006,-2.91241,-1.0749785,0.4523144,1.1679345,-5.6007323,0.5318156,1.0797936,-4.4077764,-3.4691558
1763,1436,10.861001,-3.4808025,-3.6565797,8.964905,5.2501893,1.6126467,8.256627,7.6469893,5.946147,-4.9805946,-5.3766103,0.6970407,-0.4125684,-4.5081987,-7.8715467,1.6755573,-0.25105545,1.9359584,-1.6646217,2.2445228
1764,1437,9.8069,-9.029122,-5.2698646,3.0049438,5.6916556,1.0872419,11.758592,6.57482,5.772907,-3.1626852,-7.7597485,-3.183347,3.784174,-0.24864924,-2.9578924,3.1765928,1.1676785,-0.5056062,-3.714625,-3.1595166
1765,1439,-1.6503193,-11.69633,5.6231437,10.600417,10.620298,-6.590681,3.5887876,-7.711486,-2.8225563,2.9657016,1.4018781,7.0957737,5.1256237,3.421506,2.8339546,-3.6255274,-1.2587968,-1.4467162,-2.8131366,0.34920922
1766,1445,24.592707,-3.313263,-11.241321,6.981794,-0.2589203,-9.815605,5.2425985,-3.886448,-0.92251426,-1.2844172,5.2423253,-1.3331227,-0.4391837,0.6143563,3.7366385,-2.9126527,4.9343243,-3.9377692,3.0737245,-1.5395753
1767,1440,14.637097,-10.030677,4.5495825,7.426031,3.4028575,-6.434843,9.222463,0.8966596,-4.530436,2.5053065,1.0214803,2.8259494,-2.0750997,1.7843782,0.86886615,1.7693832,0.91102105,-0.6703899,-1.7402703,-1.0463564
1768,1441,12.235026,-10.089785,8.696716,3.3626413,3.5860555,-7.3548026,10.489886,-0.23155311,-0.83333623,5.445204,-3.5381083,0.46293572,-3.3450494,4.7081122,-2.911665,0.8728068,1.634806,1.6939808,2.1581156,-0.026330506
1769,1442,22.147234,-2.4256835,-18.580685,-4.8647056,-2.7006676,-3.0080326,4.01966,-1.6765887,-1.4502275,-1.6468445,0.0029776501,-2.826072,-2.7805946,4.7397246,-1.3998389,1.1708765,-1.96325,-0.33161172,-4.143918,-2.0493631
1770,1443,8.941581,-7.294252,11.577044,9.182039,8.592036,-2.3204844,11.060981,2.2299867,-2.9888794,-6.621081,-0.0018064858,-1.8301327,-6.675476,-1.0232033,3.2566485,-7.4084277,3.0159621,0.98236763,-0.33958027,-1.8995854
1771,1444,10.453688,-8.950327,2.617934,0.94795024,11.082238,-3.6990335,1.4893047,-4.003678,0.14356038,2.7780833,-3.461887,7.733675,1.2926917,-1.2128912,0.9492767,1.2439508,3.7218356,3.4854486,-5.595655,-0.65971506
1772,2732,4.120376,15.363152,-0.25461927,0.42279926,0.078416,-0.030254586,0.99832773,-2.180346,-0.658672,-0.85438746,-1.8242431,0.21593753,-2.5687373,-1.6173077,1.2618243,0.8596657,0.6379569,-3.1004446,-0.5174513,1.6775112
1773,2733,4.3603764,17.170282,-0.20449764,4.2069592,-0.487284,0.8799792,4.922397,-0.9545357,-0.14085236,-3.5429611,-0.95446324,3.0938847,-0.9474117,-0.256346,0.0142197395,2.704877,1.3600489,-4.1374936,1.349536,1.4799808
1774,1446,2.2384493,-8.082332,12.658536,4.5007443,0.07916095,-3.220151,1.8058693,-3.1791766,-4.869462,0.09408507,-1.095773,3.1135743,4.467716,2.2743094,-0.711744,-0.8565034,-0.018137144,1.4223125,-3.2937112,1.8787789
1775,1447,7.5815053,-10.500981,13.266412,7.888666,7.603458,-1.3191673,8.336734,0.5378378,3.2499998,-2.281175,-3.3108366,-4.156743,-3.8788686,0.68000084,-0.32558733,-1.4209644,1.224852,-1.6258639,0.44567236,0.22631465
1776,1448,10.763404,-8.224531,-4.063552,3.9202025,11.421155,-4.496153,1.1675255,-1.9905515,2.4795601,-1.3644533,-4.7212315,2.5986123,-5.0730042,-5.6494904,-0.7708447,2.0740762,-2.177192,-1.4441457,-1.0576406,-0.2143981
1777,1449,-7.649761,-8.804081,10.5115185,-4.5968885,-2.072314,-7.2365184,3.8146832,3.227576,-3.03111,-7.1668973,-3.2377267,-5.6258416,-4.5688515,1.6859624,-0.01594681,0.45539653,-0.3332012,1.8327358,1.9407926,2.207835
1778,1450,12.575828,-9.230553,4.1627865,2.157824,-2.2143414,-1.0182891,9.038233,3.1849756,7.017668,-2.9144967,-4.143337,-4.6682305,-0.93794626,1.528952,0.463148,-1.4072956,-0.64305866,1.6866064,-2.5382643,-2.0954382
1779,1452,16.504984,-10.459326,2.6850202,3.367756,-6.5069346,-4.36901,5.352676,2.008537,7.4354644,3.901669,-2.595198,-2.6670783,-2.6826735,4.8845315,-1.6723508,-3.8435729,-2.9683974,4.6560082,-5.2477913,-6.3011737
1780,1453,7.988933,-9.163169,13.004439,7.584014,9.835128,-0.08302092,11.412794,0.9911589,-3.1036897,-1.058287,1.8955461,-4.4561,-6.1834016,-1.0524997,0.928088,-3.2284935,1.7818869,-2.575297,0.30474538,-0.70597345
1781,1454,-1.358194,-11.485461,13.6434555,3.11278,1.6403459,-6.215278,9.461545,-3.1028233,-7.844361,-3.775123,-1.6496104,-0.5654898,0.6842124,5.5300865,4.6870346,-4.614667,-2.6332486,-3.4110458,-2.1542668,-2.7413952
1782,2734,8.214604,17.82389,-5.086147,-0.9696,-1.1541859,2.3205721,0.19807988,-3.42175,-3.9487617,-1.0022844,0.32797992,1.3820132,-3.0982249,-1.1974287,2.3806653,0.88038474,-0.47484875,0.95563495,-0.73818403,-3.4449828
1783,2735,4.458374,17.392956,1.5416399,-1.1937653,3.3895452,5.31943,3.0681717,-0.5522138,-1.1726655,-4.3502164,-4.9768705,1.268952,2.115827,0.66899,-1.5347455,0.84690475,0.07471132,2.4408348,-1.0660292,0.047825847
1784,2736,-1.7345273,16.644665,2.730179,1.5899686,-0.51329637,1.2751061,0.2588497,1.1386554,2.056625,0.52987957,1.0261761,-1.385781,-0.69609666,-3.1876905,1.6214936,0.6470973,0.7312759,-2.2420483,0.33445755,1.1301112
1785,2738,-3.9330337,16.814526,-1.535961,-8.685665,-2.340774,-8.008163,-0.13890933,1.2050779,4.748443,1.818823,-1.8253524,-4.6053047,0.409252,-2.262671,1.0920982,1.9243716,0.5590382,0.6795864,2.659185,-2.0925648
1786,2739,4.6461253,14.382778,-4.53184,-1.6930361,0.21803518,2.5439157,1.7582128,-0.42629522,-2.5517275,-4.212481,-0.7054192,2.2095819,-1.1083275,2.4718628,-1.1170477,0.20989802,0.104764506,-5.3873873,2.987036,-2.3452551
1787,2740,5.996127,11.090509,-2.384729,-4.915617,-0.94919676,3.4555652,1.3610263,-0.9573555,-3.9549763,0.7891265,-3.8692331,0.7381054,-2.5796235,1.1173491,-2.1383862,0.03432632,-1.518838,-4.9824686,-0.97217274,0.71139777
1788,1455,7.606951,-9.570717,12.843926,9.8834715,5.583053,-4.2787294,7.884309,0.1738428,4.2263775,-5.973388,-5.8317914,-3.6182628,-5.0285463,-1.3079184,2.4502714,-2.4355657,2.7929904,-0.79799867,-0.9600258,-0.31823337
1789,1456,-2.6831136,-7.9139113,3.9189496,13.189307,8.451352,-7.575619,0.5538726,-3.0108955,10.748243,-7.8050823,-6.625368,0.8981374,-0.020146178,-1.8570634,5.286137,-2.614621,-2.7669415,3.0222518,1.8796685,1.3416177
1790,1457,-2.820051,-4.7514215,1.201625,6.2780538,7.235067,-2.3234146,2.124377,0.6063732,2.3232617,-6.988991,-3.4111855,2.2093048,2.2324853,-1.9662858,1.2539123,0.20664728,-0.35905975,-3.242973,1.1539252,1.7013279
1791,1458,8.253148,-8.498906,3.4952168,-0.58464324,-1.9359977,-1.5589458,5.847213,-2.9442883,0.7684179,-5.1249237,-5.1736374,-2.1214468,-0.9798012,1.1441298,5.363753,-4.9779863,0.23296452,-1.5238866,-0.91970426,-4.069622
